  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  7 4671k    7  336k    0     0   338k      0  0:00:13 --:--:--  0:00:13  534k
100 4671k  100 4671k    0     0  2566k      0  0:00:01  0:00:01 --:--:-- 3210k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

 33 12.6G   33 4287M    0     0  7391k      0  0:29:49  0:09:54  0:19:55 3869k
 33 12.6G   33 4292M    0     0  7385k      0  0:29:50  0:09:55  0:19:55 4064k
 33 12.6G   33 4296M    0     0  7381k      0  0:29:51  0:09:56  0:19:55 4317k
 33 12.6G   33 4302M    0     0  7378k      0  0:29:52  0:09:57  0:19:55 4586k
 33 12.6G   33 4307M    0     0  7375k      0  0:29:52  0:09:58  0:19:54 4893k
 33 12.6G   33 4313M    0     0  7372k      0  0:29:53  0:09:59  0:19:54 5164k
 33 12.6G   33 4320M    0     0  7372k      0  0:29:53  0:10:00  0:19:53 5731k
 33 12.6G   33 4327M    0     0  7372k      0  0:29:53  0:10:01  0:19:52 6306k
 33 12.6G   33 4334M    0     0  7371k      0  0:29:53  0:10:02  0:19:51 6559k
 33 12.6G   33 4340M    0     0  7369k      0  0:29:54  0:10:03  0:19:51 6663k
 33 12.6G   33 4346M    0     0  7367k      0  0:29:54  0:10:04  0:19:50 6801k
 33 12.6G   33 4352M    0     0  7364k      0  0:29:55  0:10:05  0:19:50 6431k
 33 12.6G   33 4358M    0     0  7363k      0  0:29:55  0:10:06  0:19:49 6258k
 33 12.6G   33 4364M    0     0  7362k      0  0:29:56  0:10:07  0:19:49 6286k
 33 12.6G   33 4371M    0     0  7361k      0  0:29:56  0:10:08  0:19:48 6413k
 33 12.6G   33 4376M    0     0  7358k      0  0:29:57  0:10:09  0:19:48 6195k
 33 12.6G   33 4382M    0     0  7356k      0  0:29:57  0:10:10  0:19:47 6370k
 33 12.6G   33 4389M    0     0  7355k      0  0:29:57  0:10:11  0:19:46 6341k
 34 12.6G   34 4395M    0     0  7354k      0  0:29:58  0:10:12  0:19:46 6368k
 34 12.6G   34 4402M    0     0  7353k      0  0:29:58  0:10:13  0:19:45 6405k
 34 12.6G   34 4409M    0     0  7353k      0  0:29:58  0:10:14  0:19:44 6765k
 34 12.6G   34 4416M    0     0  7350k      0  0:29:58  0:10:15  0:19:43 6677k
 34 12.6G   34 4422M    0     0  7351k      0  0:29:58  0:10:16  0:19:42 6821k
 34 12.6G   34 4429M    0     0  7350k      0  0:29:58  0:10:17  0:19:41 6927k
 34 12.6G   34 4437M    0     0  7351k      0  0:29:58  0:10:18  0:19:40 7052k
 34 12.6G   34 4444M    0     0  7352k      0  0:29:58  0:10:19  0:19:39 7252k
 34 12.6G   34 4454M    0     0  7355k      0  0:29:57  0:10:20  0:19:37 7982k
 34 12.6G   34 4464M    0     0  7360k      0  0:29:56  0:10:21  0:19:35 8524k
 34 12.6G   34 4475M    0     0  7368k      0  0:29:54  0:10:22  0:19:32 9497k
 34 12.6G   34 4485M    0     0  7372k      0  0:29:53  0:10:23  0:19:30 9990k
 34 12.6G   34 4496M    0     0  7378k      0  0:29:52  0:10:24  0:19:28 10.3M
 34 12.6G   34 4508M    0     0  7386k      0  0:29:50  0:10:25  0:19:25 10.9M
 35 12.6G   35 4521M    0     0  7394k      0  0:29:48  0:10:26  0:19:22 11.3M
 35 12.6G   35 4531M    0     0  7400k      0  0:29:46  0:10:27  0:19:19 11.1M
 35 12.6G   35 4541M    0     0  7404k      0  0:29:45  0:10:28  0:19:17 11.1M
 35 12.6G   35 4549M    0     0  7406k      0  0:29:45  0:10:29  0:19:16 10.6M
 35 12.6G   35 4557M    0     0  7407k      0  0:29:45  0:10:30  0:19:15  9.7M
 35 12.6G   35 4566M    0     0  7409k      0  0:29:44  0:10:31  0:19:13 9171k
 35 12.6G   35 4574M    0     0  7411k      0  0:29:44  0:10:32  0:19:12 8880k
 35 12.6G   35 4583M    0     0  7413k      0  0:29:43  0:10:33  0:19:10 8496k
 35 12.6G   35 4590M    0     0  7412k      0  0:29:43  0:10:34  0:19:09 8234k
 35 12.6G   35 4596M    0     0  7411k      0  0:29:44  0:10:35  0:19:09 8016k
 35 12.6G   35 4602M    0     0  7409k      0  0:29:44  0:10:36  0:19:08 7478k
 35 12.6G   35 4608M    0     0  7406k      0  0:29:45  0:10:37  0:19:08 6754k
 35 12.6G   35 4615M    0     0  7406k      0  0:29:45  0:10:38  0:19:07 6549k
 35 12.6G   35 4621M    0     0  7405k      0  0:29:45  0:10:39  0:19:06 6505k
 35 12.6G   35 4628M    0     0  7404k      0  0:29:45  0:10:40  0:19:05 6495k
 35 12.6G   35 4635M    0     0  7404k      0  0:29:45  0:10:41  0:19:04 6727k
 35 12.6G   35 4640M    0     0  7400k      0  0:29:46  0:10:42  0:19:04 6573k
 35 12.6G   35 4644M    0     0  7395k      0  0:29:48  0:10:43  0:19:05 5983k
 36 12.6G   36 4648M    0     0  7391k      0  0:29:49  0:10:44  0:19:05 5530k
 36 12.6G   36 4652M    0     0  7385k      0  0:29:50  0:10:45  0:19:05 4963k
 36 12.6G   36 4656M    0     0  7380k      0  0:29:51  0:10:46  0:19:05 4259k
 36 12.6G   36 4660M    0     0  7374k      0  0:29:53  0:10:47  0:19:06 4097k
 36 12.6G   36 4664M    0     0  7369k      0  0:29:54  0:10:48  0:19:06 4083k
 36 12.6G   36 4668M    0     0  7365k      0  0:29:55  0:10:49  0:19:06 4043k
 36 12.6G   36 4673M    0     0  7360k      0  0:29:56  0:10:50  0:19:06 4172k
 36 12.6G   36 4677M    0     0  7357k      0  0:29:57  0:10:51  0:19:06 4440k
 36 12.6G   36 4683M    0     0  7354k      0  0:29:58  0:10:52  0:19:06 4706k
 36 12.6G   36 4688M    0     0  7351k      0  0:29:58  0:10:53  0:19:05 5004k
 36 12.6G   36 4694M    0     0  7349k      0  0:29:59  0:10:54  0:19:05 5281k
 36 12.6G   36 4700M    0     0  7348k      0  0:29:59  0:10:55  0:19:04 5689k
 36 12.6G   36 4707M    0     0  7347k      0  0:29:59  0:10:56  0:19:03 6054k
 36 12.6G   36 4713M    0     0  7346k      0  0:29:59  0:10:57  0:19:02 6289k
 36 12.6G   36 4720M    0     0  7346k      0  0:30:00  0:10:58  0:19:02 6590k
 36 12.6G   36 4728M    0     0  7346k      0  0:29:59  0:10:59  0:19:00 6981k
 36 12.6G   36 4735M    0     0  7347k      0  0:29:59  0:11:00  0:18:59 7226k
 36 12.6G   36 4743M    0     0  7347k      0  0:29:59  0:11:01  0:18:58 7392k
 36 12.6G   36 4751M    0     0  7348k      0  0:29:59  0:11:02  0:18:57 7690k
 36 12.6G   36 4759M    0     0  7349k      0  0:29:59  0:11:03  0:18:56 7867k
 36 12.6G   36 4767M    0     0  7351k      0  0:29:58  0:11:04  0:18:54 7925k
 36 12.6G   36 4774M    0     0  7351k      0  0:29:58  0:11:05  0:18:53 7907k
 37 12.6G   37 4781M    0     0  7351k      0  0:29:58  0:11:06  0:18:52 7809k
 37 12.6G   37 4788M    0     0  7350k      0  0:29:58  0:11:07  0:18:51 7630k
 37 12.6G   37 4796M    0     0  7351k      0  0:29:58  0:11:08  0:18:50 7588k
 37 12.6G   37 4803M    0     0  7352k      0  0:29:58  0:11:09  0:18:49 7511k
 37 12.6G   37 4810M    0     0  7350k      0  0:29:58  0:11:10  0:18:48 7254k
 37 12.6G   37 4816M    0     0  7349k      0  0:29:59  0:11:11  0:18:48 7135k
 37 12.6G   37 4823M    0     0  7349k      0  0:29:59  0:11:12  0:18:47 7109k
 37 12.6G   37 4830M    0     0  7348k      0  0:29:59  0:11:13  0:18:46 6968k
 37 12.6G   37 4836M    0     0  7348k      0  0:29:59  0:11:14  0:18:45 6796k
 37 12.6G   37 4844M    0     0  7348k      0  0:29:59  0:11:15  0:18:44 6983k
 37 12.6G   37 4851M    0     0  7348k      0  0:29:59  0:11:16  0:18:43 7214k
 37 12.6G   37 4859M    0     0  7349k      0  0:29:59  0:11:17  0:18:42 7358k
 37 12.6G   37 4866M    0     0  7349k      0  0:29:59  0:11:18  0:18:41 7483k
 37 12.6G   37 4874M    0     0  7351k      0  0:29:58  0:11:19  0:18:39 7765k
 37 12.6G   37 4883M    0     0  7353k      0  0:29:58  0:11:20  0:18:38 8080k
 37 12.6G   37 4893M    0     0  7357k      0  0:29:57  0:11:21  0:18:36 8549k
 37 12.6G   37 4904M    0     0  7363k      0  0:29:55  0:11:22  0:18:33 9310k
 38 12.6G   38 4913M    0     0  7365k      0  0:29:55  0:11:23  0:18:32 9521k
 38 12.6G   38 4918M    0     0  7362k      0  0:29:55  0:11:24  0:18:31 8918k
 38 12.6G   38 4923M    0     0  7359k      0  0:29:56  0:11:25  0:18:31 8219k
 38 12.6G   38 4927M    0     0  7355k      0  0:29:57  0:11:26  0:18:31 7083k
 38 12.6G   38 4932M    0     0  7351k      0  0:29:58  0:11:27  0:18:31 5645k
 38 12.6G   38 4936M    0     0  7347k      0  0:29:59  0:11:28  0:18:31 4767k
 38 12.6G   38 4941M    0     0  7343k      0  0:30:00  0:11:29  0:18:31 4731k
 38 12.6G   38 4946M    0     0  7340k      0  0:30:01  0:11:30  0:18:31 4655k
 38 12.6G   38 4951M    0     0  7337k      0  0:30:02  0:11:31  0:18:31 4869k
 38 12.6G   38 4957M    0     0  7335k      0  0:30:02  0:11:32  0:18:30 5143k
 38 12.6G   38 4963M    0     0  7333k      0  0:30:03  0:11:33  0:18:30 5419k
 38 12.6G   38 4969M    0     0  7331k      0  0:30:03  0:11:34  0:18:29 5626k
 38 12.6G   38 4974M    0     0  7327k      0  0:30:04  0:11:35  0:18:29 5612k
 38 12.6G   38 4979M    0     0  7325k      0  0:30:05  0:11:36  0:18:29 5665k
 38 12.6G   38 4985M    0     0  7323k      0  0:30:05  0:11:37  0:18:28 5750k
 38 12.6G   38 4991M    0     0  7322k      0  0:30:05  0:11:38  0:18:27 5842k
 38 12.6G   38 4997M    0     0  7320k      0  0:30:06  0:11:39  0:18:27 5848k
 38 12.6G   38 5003M    0     0  7319k      0  0:30:06  0:11:40  0:18:26 6128k
 38 12.6G   38 5010M    0     0  7317k      0  0:30:06  0:11:41  0:18:25 6277k
 38 12.6G   38 5016M    0     0  7316k      0  0:30:07  0:11:42  0:18:25 6369k
 38 12.6G   38 5023M    0     0  7316k      0  0:30:07  0:11:43  0:18:24 6457k
 38 12.6G   38 5030M    0     0  7316k      0  0:30:07  0:11:44  0:18:23 6753k
 39 12.6G   39 5037M    0     0  7316k      0  0:30:07  0:11:45  0:18:22 6939k
 39 12.6G   39 5046M    0     0  7318k      0  0:30:06  0:11:46  0:18:20 7384k
 39 12.6G   39 5055M    0     0  7322k      0  0:30:05  0:11:47  0:18:18 8093k
 39 12.6G   39 5063M    0     0  7322k      0  0:30:05  0:11:48  0:18:17 8239k
 39 12.6G   39 5071M    0     0  7324k      0  0:30:05  0:11:49  0:18:16 8410k
 39 12.6G   39 5076M    0     0  7321k      0  0:30:06  0:11:50  0:18:16 8010k
 39 12.6G   39 5081M    0     0  7317k      0  0:30:07  0:11:51  0:18:16 7153k
 39 12.6G   39 5085M    0     0  7312k      0  0:30:08  0:11:52  0:18:16 5959k
 39 12.6G   39 5089M    0     0  7308k      0  0:30:09  0:11:53  0:18:16 5341k
 39 12.6G   39 5094M    0     0  7305k      0  0:30:10  0:11:54  0:18:16 4639k
 39 12.6G   39 5098M    0     0  7301k      0  0:30:10  0:11:55  0:18:15 4515k
 39 12.6G   39 5104M    0     0  7299k      0  0:30:11  0:11:56  0:18:15 4712k
 39 12.6G   39 5109M    0     0  7296k      0  0:30:12  0:11:57  0:18:15 4952k
 39 12.6G   39 5115M    0     0  7294k      0  0:30:12  0:11:58  0:18:14 5210k
 39 12.6G   39 5120M    0     0  7291k      0  0:30:13  0:11:59  0:18:14 5284k
 39 12.6G   39 5125M    0     0  7288k      0  0:30:14  0:12:00  0:18:14 5434k
 39 12.6G   39 5130M    0     0  7286k      0  0:30:14  0:12:01  0:18:13 5455k
 39 12.6G   39 5136M    0     0  7284k      0  0:30:15  0:12:02  0:18:13 5528k
 39 12.6G   39 5142M    0     0  7282k      0  0:30:15  0:12:03  0:18:12 5599k
 39 12.6G   39 5148M    0     0  7281k      0  0:30:16  0:12:04  0:18:12 5824k
 39 12.6G   39 5154M    0     0  7279k      0  0:30:16  0:12:05  0:18:11 5956k
 39 12.6G   39 5160M    0     0  7277k      0  0:30:16  0:12:06  0:18:10 6069k
 39 12.6G   39 5165M    0     0  7274k      0  0:30:17  0:12:07  0:18:10 5902k
 40 12.6G   40 5170M    0     0  7272k      0  0:30:18  0:12:08  0:18:10 5791k
 40 12.6G   40 5176M    0     0  7270k      0  0:30:18  0:12:09  0:18:09 5743k
 40 12.6G   40 5182M    0     0  7269k      0  0:30:19  0:12:10  0:18:09 5735k
 40 12.6G   40 5188M    0     0  7267k      0  0:30:19  0:12:11  0:18:08 5733k
 40 12.6G   40 5194M    0     0  7265k      0  0:30:19  0:12:12  0:18:07 5963k
 40 12.6G   40 5200M    0     0  7264k      0  0:30:20  0:12:13  0:18:07 6124k
 40 12.6G   40 5206M    0     0  7263k      0  0:30:20  0:12:14  0:18:06 6206k
 40 12.6G   40 5213M    0     0  7262k      0  0:30:20  0:12:15  0:18:05 6311k
 40 12.6G   40 5218M    0     0  7260k      0  0:30:21  0:12:16  0:18:05 6197k
 40 12.6G   40 5224M    0     0  7258k      0  0:30:21  0:12:17  0:18:04 6189k
 40 12.6G   40 5230M    0     0  7257k      0  0:30:22  0:12:18  0:18:04 6211k
 40 12.6G   40 5237M    0     0  7256k      0  0:30:22  0:12:19  0:18:03 6289k
 40 12.6G   40 5243M    0     0  7254k      0  0:30:22  0:12:20  0:18:02 6105k
 40 12.6G   40 5248M    0     0  7251k      0  0:30:23  0:12:21  0:18:02 6043k
 40 12.6G   40 5254M    0     0  7251k      0  0:30:23  0:12:22  0:18:01 6173k
 40 12.6G   40 5260M    0     0  7249k      0  0:30:23  0:12:23  0:18:00 6152k
 40 12.6G   40 5265M    0     0  7247k      0  0:30:24  0:12:24  0:18:00 5808k
 40 12.6G   40 5271M    0     0  7244k      0  0:30:25  0:12:25  0:18:00 5758k
 40 12.6G   40 5276M    0     0  7242k      0  0:30:25  0:12:26  0:17:59 5878k
 40 12.6G   40 5282M    0     0  7240k      0  0:30:26  0:12:27  0:17:59 5704k
 40 12.6G   40 5288M    0     0  7239k      0  0:30:26  0:12:28  0:17:58 5644k
 40 12.6G   40 5293M    0     0  7236k      0  0:30:27  0:12:29  0:17:58 5646k
 41 12.6G   41 5298M    0     0  7233k      0  0:30:27  0:12:30  0:17:57 5581k
 41 12.6G   41 5304M    0     0  7231k      0  0:30:28  0:12:31  0:17:57 5609k
 41 12.6G   41 5310M    0     0  7230k      0  0:30:28  0:12:32  0:17:56 5718k
 41 12.6G   41 5316M    0     0  7228k      0  0:30:29  0:12:33  0:17:56 5676k
 41 12.6G   41 5322M    0     0  7227k      0  0:30:29  0:12:34  0:17:55 5864k
 41 12.6G   41 5328M    0     0  7225k      0  0:30:29  0:12:35  0:17:54 6074k
 41 12.6G   41 5334M    0     0  7224k      0  0:30:30  0:12:36  0:17:54 6189k
 41 12.6G   41 5339M    0     0  7222k      0  0:30:30  0:12:37  0:17:53 6034k
 41 12.6G   41 5345M    0     0  7220k      0  0:30:31  0:12:38  0:17:53 5966k
 41 12.6G   41 5350M    0     0  7217k      0  0:30:32  0:12:39  0:17:53 5739k
 41 12.6G   41 5354M    0     0  7214k      0  0:30:32  0:12:40  0:17:52 5427k
 41 12.6G   41 5359M    0     0  7211k      0  0:30:33  0:12:41  0:17:52 5140k
 41 12.6G   41 5364M    0     0  7208k      0  0:30:34  0:12:42  0:17:52 5069k
 41 12.6G   41 5369M    0     0  7206k      0  0:30:34  0:12:43  0:17:51 5016k
 41 12.6G   41 5375M    0     0  7204k      0  0:30:35  0:12:44  0:17:51 5192k
 41 12.6G   41 5380M    0     0  7201k      0  0:30:36  0:12:45  0:17:51 5347k
 41 12.6G   41 5386M    0     0  7200k      0  0:30:36  0:12:46  0:17:50 5609k
 41 12.6G   41 5393M    0     0  7199k      0  0:30:36  0:12:47  0:17:49 5835k
 41 12.6G   41 5399M    0     0  7199k      0  0:30:36  0:12:48  0:17:48 6134k
 41 12.6G   41 5406M    0     0  7198k      0  0:30:36  0:12:49  0:17:47 6345k
 41 12.6G   41 5411M    0     0  7196k      0  0:30:37  0:12:50  0:17:47 6357k
 41 12.6G   41 5416M    0     0  7193k      0  0:30:38  0:12:51  0:17:47 6043k
 41 12.6G   41 5421M    0     0  7190k      0  0:30:38  0:12:52  0:17:46 5794k
 42 12.6G   42 5426M    0     0  7187k      0  0:30:39  0:12:53  0:17:46 5479k
 42 12.6G   42 5431M    0     0  7185k      0  0:30:40  0:12:54  0:17:46 5216k
 42 12.6G   42 5437M    0     0  7183k      0  0:30:40  0:12:55  0:17:45 5220k
 42 12.6G   42 5442M    0     0  7181k      0  0:30:41  0:12:56  0:17:45 5393k
 42 12.6G   42 5448M    0     0  7180k      0  0:30:41  0:12:57  0:17:44 5619k
 42 12.6G   42 5455M    0     0  7179k      0  0:30:41  0:12:58  0:17:43 5920k
 42 12.6G   42 5461M    0     0  7178k      0  0:30:41  0:12:59  0:17:42 6111k
 42 12.6G   42 5468M    0     0  7178k      0  0:30:41  0:13:00  0:17:41 6414k
 42 12.6G   42 5476M    0     0  7180k      0  0:30:41  0:13:01  0:17:40 6915k
 42 12.6G   42 5485M    0     0  7182k      0  0:30:40  0:13:02  0:17:38 7532k
 42 12.6G   42 5495M    0     0  7186k      0  0:30:40  0:13:03  0:17:37 8155k
 42 12.6G   42 5502M    0     0  7186k      0  0:30:40  0:13:04  0:17:36 8297k
 42 12.6G   42 5508M    0     0  7185k      0  0:30:40  0:13:05  0:17:35 8205k
 42 12.6G   42 5515M    0     0  7185k      0  0:30:40  0:13:06  0:17:34 8043k
 42 12.6G   42 5523M    0     0  7185k      0  0:30:40  0:13:07  0:17:33 7689k
 42 12.6G   42 5530M    0     0  7185k      0  0:30:40  0:13:08  0:17:32 7141k
 42 12.6G   42 5535M    0     0  7184k      0  0:30:40  0:13:09  0:17:31 6894k
 42 12.6G   42 5542M    0     0  7183k      0  0:30:40  0:13:10  0:17:30 6953k
 42 12.6G   42 5549M    0     0  7183k      0  0:30:40  0:13:11  0:17:29 6870k
 43 12.6G   43 5556M    0     0  7183k      0  0:30:40  0:13:12  0:17:28 6765k
 43 12.6G   43 5562M    0     0  7182k      0  0:30:41  0:13:13  0:17:28 6579k
 43 12.6G   43 5568M    0     0  7179k      0  0:30:41  0:13:14  0:17:27 6433k
 43 12.6G   43 5572M    0     0  7177k      0  0:30:42  0:13:15  0:17:27 6176k
 43 12.6G   43 5577M    0     0  7174k      0  0:30:43  0:13:16  0:17:27 5761k
 43 12.6G   43 5582M    0     0  7172k      0  0:30:43  0:13:17  0:17:26 5395k
 43 12.6G   43 5587M    0     0  7169k      0  0:30:44  0:13:18  0:17:26 5203k
 43 12.6G   43 5592M    0     0  7167k      0  0:30:44  0:13:19  0:17:25 5223k
 43 12.6G   43 5598M    0     0  7165k      0  0:30:45  0:13:20  0:17:25 5282k
 43 12.6G   43 5604M    0     0  7164k      0  0:30:45  0:13:21  0:17:24 5553k
 43 12.6G   43 5610M    0     0  7163k      0  0:30:45  0:13:22  0:17:23 5734k
 43 12.6G   43 5617M    0     0  7162k      0  0:30:46  0:13:23  0:17:23 6013k
 43 12.6G   43 5623M    0     0  7162k      0  0:30:46  0:13:24  0:17:22 6337k
 43 12.6G   43 5630M    0     0  7162k      0  0:30:46  0:13:25  0:17:21 6602k
 43 12.6G   43 5638M    0     0  7163k      0  0:30:46  0:13:26  0:17:20 6926k
 43 12.6G   43 5646M    0     0  7164k      0  0:30:45  0:13:27  0:17:18 7314k
 43 12.6G   43 5654M    0     0  7165k      0  0:30:45  0:13:28  0:17:17 7669k
 43 12.6G   43 5662M    0     0  7167k      0  0:30:44  0:13:29  0:17:15 7931k
 43 12.6G   43 5669M    0     0  7166k      0  0:30:45  0:13:30  0:17:15 7873k
 43 12.6G   43 5676M    0     0  7167k      0  0:30:44  0:13:31  0:17:13 7814k
 44 12.6G   44 5683M    0     0  7167k      0  0:30:44  0:13:32  0:17:12 7682k
 44 12.6G   44 5691M    0     0  7167k      0  0:30:44  0:13:33  0:17:11 7565k
 44 12.6G   44 5698M    0     0  7168k      0  0:30:44  0:13:34  0:17:10 7352k
 44 12.6G   44 5706M    0     0  7169k      0  0:30:44  0:13:35  0:17:09 7595k
 44 12.6G   44 5713M    0     0  7169k      0  0:30:44  0:13:36  0:17:08 7568k
 44 12.6G   44 5720M    0     0  7168k      0  0:30:44  0:13:37  0:17:07 7415k
 44 12.6G   44 5726M    0     0  7168k      0  0:30:44  0:13:38  0:17:06 7232k
 44 12.6G   44 5732M    0     0  7167k      0  0:30:44  0:13:39  0:17:05 6985k
 44 12.6G   44 5738M    0     0  7165k      0  0:30:45  0:13:40  0:17:05 6620k
 44 12.6G   44 5744M    0     0  7164k      0  0:30:45  0:13:41  0:17:04 6415k
 44 12.6G   44 5750M    0     0  7162k      0  0:30:46  0:13:42  0:17:04 6180k
 44 12.6G   44 5755M    0     0  7160k      0  0:30:46  0:13:43  0:17:03 5907k
 44 12.6G   44 5761M    0     0  7158k      0  0:30:47  0:13:44  0:17:03 5815k
 44 12.6G   44 5767M    0     0  7157k      0  0:30:47  0:13:45  0:17:02 5856k
 44 12.6G   44 5773M    0     0  7157k      0  0:30:47  0:13:46  0:17:01 5879k
 44 12.6G   44 5779M    0     0  7156k      0  0:30:47  0:13:47  0:17:00 6084k
 44 12.6G   44 5786M    0     0  7155k      0  0:30:47  0:13:48  0:16:59 6301k
 44 12.6G   44 5792M    0     0  7154k      0  0:30:48  0:13:49  0:16:59 6502k
 44 12.6G   44 5798M    0     0  7152k      0  0:30:48  0:13:50  0:16:58 6304k
 44 12.6G   44 5802M    0     0  7149k      0  0:30:49  0:13:51  0:16:58 5874k
 44 12.6G   44 5806M    0     0  7146k      0  0:30:50  0:13:52  0:16:58 5489k
 45 12.6G   45 5811M    0     0  7143k      0  0:30:51  0:13:53  0:16:58 5076k
 45 12.6G   45 5815M    0     0  7140k      0  0:30:51  0:13:54  0:16:57 4686k
 45 12.6G   45 5820M    0     0  7137k      0  0:30:52  0:13:55  0:16:57 4646k
 45 12.6G   45 5825M    0     0  7135k      0  0:30:53  0:13:56  0:16:57 4747k
 45 12.6G   45 5830M    0     0  7133k      0  0:30:53  0:13:57  0:16:56 4956k
 45 12.6G   45 5836M    0     0  7131k      0  0:30:54  0:13:58  0:16:56 5238k
 45 12.6G   45 5842M    0     0  7129k      0  0:30:54  0:13:59  0:16:55 5421k
 45 12.6G   45 5846M    0     0  7127k      0  0:30:55  0:14:00  0:16:55 5369k
 45 12.6G   45 5852M    0     0  7125k      0  0:30:55  0:14:01  0:16:54 5512k
 45 12.6G   45 5858M    0     0  7124k      0  0:30:56  0:14:02  0:16:54 5612k
 45 12.6G   45 5864M    0     0  7122k      0  0:30:56  0:14:03  0:16:53 5657k
 45 12.6G   45 5870M    0     0  7121k      0  0:30:56  0:14:04  0:16:52 5778k
 45 12.6G   45 5876M    0     0  7120k      0  0:30:56  0:14:05  0:16:51 6053k
 45 12.6G   45 5882M    0     0  7119k      0  0:30:57  0:14:06  0:16:51 6175k
 45 12.6G   45 5888M    0     0  7117k      0  0:30:57  0:14:07  0:16:50 6067k
 45 12.6G   45 5894M    0     0  7116k      0  0:30:58  0:14:08  0:16:50 6097k
 45 12.6G   45 5899M    0     0  7115k      0  0:30:58  0:14:09  0:16:49 6001k
 45 12.6G   45 5905M    0     0  7113k      0  0:30:58  0:14:10  0:16:48 5940k
 45 12.6G   45 5911M    0     0  7113k      0  0:30:58  0:14:11  0:16:47 6004k
 45 12.6G   45 5918M    0     0  7112k      0  0:30:59  0:14:12  0:16:47 6278k
 45 12.6G   45 5925M    0     0  7112k      0  0:30:59  0:14:13  0:16:46 6385k
 45 12.6G   45 5931M    0     0  7111k      0  0:30:59  0:14:14  0:16:45 6543k
 45 12.6G   45 5938M    0     0  7111k      0  0:30:59  0:14:15  0:16:44 6716k
 46 12.6G   46 5945M    0     0  7111k      0  0:30:59  0:14:16  0:16:43 6822k
 46 12.6G   46 5952M    0     0  7110k      0  0:30:59  0:14:17  0:16:42 6621k
 46 12.6G   46 5957M    0     0  7109k      0  0:30:59  0:14:18  0:16:41 6630k
 46 12.6G   46 5963M    0     0  7108k      0  0:31:00  0:14:19  0:16:41 6577k
 46 12.6G   46 5970M    0     0  7108k      0  0:31:00  0:14:20  0:16:40 6581k
 46 12.6G   46 5977M    0     0  7108k      0  0:31:00  0:14:21  0:16:39 6671k
 46 12.6G   46 5984M    0     0  7109k      0  0:31:00  0:14:22  0:16:38 6950k
 46 12.6G   46 5992M    0     0  7109k      0  0:30:59  0:14:23  0:16:36 7078k
 46 12.6G   46 5999M    0     0  7110k      0  0:30:59  0:14:24  0:16:35 7359k
 46 12.6G   46 6006M    0     0  7110k      0  0:30:59  0:14:25  0:16:34 7433k
 46 12.6G   46 6014M    0     0  7110k      0  0:30:59  0:14:26  0:16:33 7446k
 46 12.6G   46 6021M    0     0  7111k      0  0:30:59  0:14:27  0:16:32 7481k
 46 12.6G   46 6029M    0     0  7112k      0  0:30:59  0:14:28  0:16:31 7655k
 46 12.6G   46 6038M    0     0  7114k      0  0:30:58  0:14:29  0:16:29 7902k
 46 12.6G   46 6048M    0     0  7118k      0  0:30:57  0:14:30  0:16:27 8486k
 46 12.6G   46 6059M    0     0  7123k      0  0:30:56  0:14:31  0:16:25 9313k
 47 12.6G   47 6072M    0     0  7130k      0  0:30:54  0:14:32  0:16:22 10.2M
 47 12.6G   47 6085M    0     0  7137k      0  0:30:52  0:14:33  0:16:19 11.1M
 47 12.6G   47 6096M    0     0  7142k      0  0:30:51  0:14:34  0:16:17 11.6M
 47 12.6G   47 6105M    0     0  7145k      0  0:30:50  0:14:35  0:16:15 11.5M
 47 12.6G   47 6116M    0     0  7148k      0  0:30:49  0:14:36  0:16:13 11.2M
 47 12.6G   47 6125M    0     0  7151k      0  0:30:49  0:14:37  0:16:12 10.4M
 47 12.6G   47 6131M    0     0  7150k      0  0:30:49  0:14:38  0:16:11 9496k
 47 12.6G   47 6138M    0     0  7149k      0  0:30:49  0:14:39  0:16:10 8496k
 47 12.6G   47 6144M    0     0  7148k      0  0:30:49  0:14:40  0:16:09 7666k
 47 12.6G   47 6149M    0     0  7147k      0  0:30:50  0:14:41  0:16:09 6846k
 47 12.6G   47 6154M    0     0  7145k      0  0:30:50  0:14:42  0:16:08 6064k
 47 12.6G   47 6160M    0     0  7143k      0  0:30:51  0:14:43  0:16:08 5858k
 47 12.6G   47 6166M    0     0  7142k      0  0:30:51  0:14:44  0:16:07 5741k
 47 12.6G   47 6171M    0     0  7140k      0  0:30:51  0:14:45  0:16:06 5789k
 47 12.6G   47 6177M    0     0  7139k      0  0:30:52  0:14:46  0:16:06 5836k
 47 12.6G   47 6184M    0     0  7138k      0  0:30:52  0:14:47  0:16:05 6049k
 47 12.6G   47 6190M    0     0  7138k      0  0:30:52  0:14:48  0:16:04 6259k
 47 12.6G   47 6197M    0     0  7138k      0  0:30:52  0:14:49  0:16:03 6523k
 48 12.6G   48 6204M    0     0  7138k      0  0:30:52  0:14:50  0:16:02 6781k
 48 12.6G   48 6210M    0     0  7136k      0  0:30:52  0:14:51  0:16:01 6573k
